time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-01-11 09:30:00-05:00,YAMLStrategy,b1994ba62e3e46b08123caaacb19a200,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-11 09:30:00-05:00,YAMLStrategy,b1994ba62e3e46b08123caaacb19a200,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,26.420000076293945,978.0,0.0
2024-01-16 08:30:00-05:00,YAMLStrategy,10726f4ce02646a8ac207e7127930fe5,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-16 08:30:00-05:00,YAMLStrategy,48849678bf4b45ed880df33b4122d2fa,TSLZ,sell,limit,fill,1,day,0.0,1,stock,30.65,978.0,0.0
2024-02-20 09:30:00-05:00,YAMLStrategy,eb35b6be95d94be0b9f59e24bb0ad836,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-20 09:30:00-05:00,YAMLStrategy,eb35b6be95d94be0b9f59e24bb0ad836,TSLA,buy,market,fill,1,gtc,0.0,1,stock,196.1300048828125,130.0,0.0
2024-03-05 09:30:00-05:00,YAMLStrategy,8558a65f0f0d49b4805dfe7daec53f82,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-05 09:30:00-05:00,YAMLStrategy,1f08682693b44034b902f1dd50e62ad7,TSLA,sell,stop,fill,1,day,0.0,1,stock,179.95,130.0,0.0
2024-03-06 09:30:00-05:00,YAMLStrategy,4c17535f4bf34a98905a1c8f55c00167,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,4c17535f4bf34a98905a1c8f55c00167,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,38.900001525878906,660.0,0.0
2024-03-14 09:30:00-04:00,YAMLStrategy,a4fa7c150db246d2ae6acb81fb67ff45,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-03-14 09:30:00-04:00,YAMLStrategy,9757b5fd4d6e455a82364ffb7e16a5f9,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-14 09:30:00-04:00,YAMLStrategy,a1cf894f0a3a4d1aa871626e9264f7f3,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2024-03-14 09:30:00-04:00,YAMLStrategy,a1cf894f0a3a4d1aa871626e9264f7f3,TSLZ,sell,market,fill,1,day,0.0,1,stock,44.54999923706055,660.0,0.0
2024-04-02 09:30:00-04:00,YAMLStrategy,1034897ffc31486ebb88ce789f4b3373,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-02 09:30:00-04:00,YAMLStrategy,1034897ffc31486ebb88ce789f4b3373,TSLA,buy,market,fill,1,gtc,0.0,1,stock,164.75,150.0,0.0
2024-04-04 09:30:00-04:00,YAMLStrategy,0e8db03081e346eea35b070d1b829081,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-04 09:30:00-04:00,YAMLStrategy,0e8db03081e346eea35b070d1b829081,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,42.04999923706055,471.0,0.0
2024-04-09 09:30:00-04:00,YAMLStrategy,6b4978f5d53f407e8bd4f497f1d056e3,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-09 09:30:00-04:00,YAMLStrategy,4416acf6b2f040d3ab774fc437d6a842,TSLZ,sell,stop,fill,1,day,0.0,1,stock,38.65,471.0,0.0
2024-04-16 09:30:00-04:00,YAMLStrategy,b7b1cb463a544a65a5de9c4f0c54d588,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-16 09:30:00-04:00,YAMLStrategy,d9ffc388f81449928cef479abf87d9a1,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-16 09:30:00-04:00,YAMLStrategy,19b1ade60d0c46e484005f05a17dba6c,TSLA,sell,stop,fill,1,day,0.0,1,stock,156.74000549316406,150.0,0.0
2024-04-16 09:30:00-04:00,YAMLStrategy,b7b1cb463a544a65a5de9c4f0c54d588,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,48.22999954223633,436.0,0.0
2024-04-19 09:30:00-04:00,YAMLStrategy,ef4427efb2004971829af1930e6cc1a4,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-04-19 09:30:00-04:00,YAMLStrategy,4c7825f6e09e44a39cb16b923d9cf00c,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-04-19 09:30:00-04:00,YAMLStrategy,27f8a2efc7824cd8a6587c35c702e13b,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2024-04-19 09:30:00-04:00,YAMLStrategy,27f8a2efc7824cd8a6587c35c702e13b,TSLZ,sell,market,fill,1,day,0.0,1,stock,53.27000045776367,436.0,0.0
2024-04-30 09:30:00-04:00,YAMLStrategy,249328c70f894e4f903b5c491b196e85,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-04-30 09:30:00-04:00,YAMLStrategy,249328c70f894e4f903b5c491b196e85,TSLA,buy,market,fill,1,gtc,0.0,1,stock,186.97999572753906,135.0,0.0
2024-05-08 09:30:00-04:00,YAMLStrategy,7cbe4182873c4784a5fbc11aa256aaf7,TSLA,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-05-08 09:30:00-04:00,YAMLStrategy,d333cb285c2b4cd2bd05dbd37d9e428d,TSLA,sell,stop,fill,1,day,0.0,1,stock,171.58999633789062,135.0,0.0
2024-05-29 09:30:00-04:00,YAMLStrategy,01c7419dd067486da97c53d9ae2493d1,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-05-29 09:30:00-04:00,YAMLStrategy,01c7419dd067486da97c53d9ae2493d1,TSLA,buy,market,fill,1,gtc,0.0,1,stock,174.19000244140625,145.0,0.0
2024-06-11 09:30:00-04:00,YAMLStrategy,3e03284f17cf412096eb40fa8f6969b7,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-06-11 09:30:00-04:00,YAMLStrategy,3e03284f17cf412096eb40fa8f6969b7,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,32.529998779296875,598.0,0.0
2024-06-13 09:30:00-04:00,YAMLStrategy,4fc31ee2a9804ba9a8320e6104f307bb,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-06-13 09:30:00-04:00,YAMLStrategy,3273ce13dbc44482842adf6c281fcf0d,TSLZ,sell,stop,fill,1,day,0.0,1,stock,27.239999771118164,598.0,0.0
2024-07-01 08:30:00-04:00,YAMLStrategy,e61fbb2e19a24ebabe4c8e77a3affd0e,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-07-01 08:30:00-04:00,YAMLStrategy,a7cc9508594d41f09f454b7a87a40bab,TSLA,sell,limit,fill,1,day,0.0,1,stock,212.1,145.0,0.0
2024-07-29 09:30:00-04:00,YAMLStrategy,98f9cb9458d1495baaec17956adacccf,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2024-07-29 09:30:00-04:00,YAMLStrategy,98f9cb9458d1495baaec17956adacccf,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,16.350000381469727,1542.0,0.0
2024-07-30 09:30:00-04:00,YAMLStrategy,708d5da31e22448d8837ad6a63a654c4,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-07-30 09:30:00-04:00,YAMLStrategy,199b89b0ecd54359bcab96d5f4411726,TSLZ,sell,stop,fill,1,day,0.0,1,stock,15.210000038146973,1542.0,0.0
2024-08-20 09:30:00-04:00,YAMLStrategy,6235dcdb976e45ea9bff857b25f899fd,TSLA,buy,market,new,1,gtc,0.0,1,stock,,,
2024-08-20 09:30:00-04:00,YAMLStrategy,6235dcdb976e45ea9bff857b25f899fd,TSLA,buy,market,fill,1,gtc,0.0,1,stock,224.8800048828125,116.0,0.0
2024-09-20 09:30:00-04:00,YAMLStrategy,85d105556fb641d2aa8318703b258e5e,TSLA,sell,stop,canceled,1,day,0.0,1,stock,,,
