datetime,portfolio_value,cash,positions,return
2024-01-02 08:30:00-05:00,100000.0,100000.0,[],
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-12 09:30:00-05:00,102347.19962692261,74161.23992538452,"[{'asset': TSLZ, 'quantity': 978.0}]",0.023471996269226025
2024-01-13 09:30:00-05:00,102347.19962692261,74161.23992538452,"[{'asset': TSLZ, 'quantity': 978.0}]",0.0
2024-01-13 09:29:00-05:00,102347.19962692261,74161.23992538452,"[{'asset': TSLZ, 'quantity': 978.0}]",0.0
2024-01-16 08:30:00-05:00,103618.60074615479,74161.23992538452,"[{'asset': TSLZ, 'quantity': 978.0}]",0.01242243191671788
2024-01-16 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.005002375784822322
2024-01-16 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-17 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-18 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-19 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-20 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-20 09:29:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-22 08:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-22 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-22 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-23 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-24 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-25 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-26 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-27 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-27 09:29:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-29 08:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-29 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-29 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-30 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-01-31 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-01 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-02 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-03 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-03 09:29:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-05 08:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-05 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-05 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-06 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-07 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-08 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-09 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-10 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-10 09:29:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-12 08:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-12 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-12 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-13 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-14 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-15 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-16 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-17 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-17 09:29:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-20 08:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-20 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-20 09:30:00-05:00,104136.93992538452,104136.93992538452,[],0.0
2024-02-21 09:30:00-05:00,103776.8393699646,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.003457952151061261
2024-02-22 09:30:00-05:00,103860.0392906189,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0008017195470531036
2024-02-23 09:30:00-05:00,104030.33897323608,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0016397036221087458
2024-02-24 09:30:00-05:00,104030.33897323608,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-02-24 09:29:00-05:00,104030.33897323608,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-02-26 08:30:00-05:00,103637.73841781616,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.0037739044137973243
2024-02-26 09:30:00-05:00,103637.73841781616,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-02-26 09:30:00-05:00,103637.73841781616,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-02-27 09:30:00-05:00,105165.23841781616,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.01473883957060007
2024-02-28 09:30:00-05:00,104694.63905258178,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.004474856638128966
2024-02-29 09:30:00-05:00,105183.43833847046,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.004668809122529982
2024-03-01 09:30:00-05:00,104707.63984603882,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.004523511495227672
2024-03-02 09:30:00-05:00,104707.63984603882,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-03-02 09:29:00-05:00,104707.63984603882,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-03-04 08:30:00-05:00,104474.93873519897,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.0022223890365784538
2024-03-04 09:30:00-05:00,104474.93873519897,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-03-04 09:30:00-05:00,104474.93873519897,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",0.0
2024-03-05 09:30:00-05:00,102436.53968734741,78640.0392906189,"[{'asset': TSLA, 'quantity': 130.0}]",-0.01951089009985507
2024-03-06 09:30:00-05:00,102033.5392906189,102033.5392906189,[],-0.003934146916310666
2024-03-07 09:30:00-05:00,103782.53777999878,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.017141407634584382
2024-03-08 09:30:00-05:00,101650.7380821228,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",-0.020541024949640607
2024-03-09 09:30:00-05:00,101650.7380821228,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.0
2024-03-09 09:29:00-05:00,101650.7380821228,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.0
2024-03-11 08:30:00-04:00,103432.73858566284,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.017530620408288344
2024-03-11 09:30:00-04:00,103432.73858566284,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.0
2024-03-11 09:30:00-04:00,103432.73858566284,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.0
2024-03-12 09:30:00-04:00,102614.33747787475,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",-0.00791239910089292
2024-03-13 09:30:00-04:00,104059.73908920288,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.014085766637043085
2024-03-14 09:30:00-04:00,105762.53777999878,76359.53828353882,"[{'asset': TSLZ, 'quantity': 660.0}]",0.01636366481119289
2024-03-15 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-16 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-16 09:29:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-18 08:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-18 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-18 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-19 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-20 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-21 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-22 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-23 09:30:00-04:00,105762.53777999878,105762.53777999878,[],0.0
2024-03-23 09:29:00-04:00,105762.53777999878,105762.53777999878,[],0.0
