time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2025-01-02 09:30:00-05:00,YAMLStrategy,b62c07973a2f41afb9ac48e46c0cbd81,NFXS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-02 09:30:00-05:00,YAMLStrategy,b62c07973a2f41afb9ac48e46c0cbd81,NFXS,buy,market,fill,1,gtc,0.0,1,stock,19.549999237060547,1272.0,0.0
2025-01-06 09:30:00-05:00,YAMLStrategy,e51c797d049f4806867336a12ee46d90,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-06 09:30:00-05:00,YAMLStrategy,e51c797d049f4806867336a12ee46d90,AAPD,buy,market,fill,1,gtc,0.0,1,stock,15.65999984741211,1195.0,0.0
2025-01-08 09:30:00-05:00,YAMLStrategy,54d198a037954632b6484eb61a495f9f,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-08 09:30:00-05:00,YAMLStrategy,54d198a037954632b6484eb61a495f9f,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.5399999618530273,5597.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,b30c5c9ad7164069a061c8aef91d7192,NFXS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,6ed6d4498ad34c92b2aac773e0e37917,NFXS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,dc07aba565584c88ad9ad4729756fdd1,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,67c5c9c22162402d80899f5cb2296fe3,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,1690cd6f807548b9950edc3c3248661c,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,874716cf7c2a4d96b9f490b3ad43c44d,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,2346e7312c494b5eb7cfeaaf5f817717,NFXS,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,3728eb9d448945b996c51328238c5ddf,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,82326ecda6354c0cad2517c1671ff4d5,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,2346e7312c494b5eb7cfeaaf5f817717,NFXS,sell,market,fill,1,day,0.0,1,stock,21.09000015258789,1272.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,3728eb9d448945b996c51328238c5ddf,AAPD,sell,market,fill,1,day,0.0,1,stock,16.420000076293945,1195.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,82326ecda6354c0cad2517c1671ff4d5,TSLZ,sell,market,fill,1,day,0.0,1,stock,2.6700000762939453,5597.0,0.0
2025-01-15 09:30:00-05:00,YAMLStrategy,c650a71276ae4ca8849f1fdf424a3ac0,GGLS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-15 09:30:00-05:00,YAMLStrategy,c650a71276ae4ca8849f1fdf424a3ac0,GGLS,buy,market,fill,1,gtc,0.0,1,stock,11.970000267028809,2126.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,563f4e12c39d4ae887716010b59927d0,NVDQ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,563f4e12c39d4ae887716010b59927d0,NVDQ,buy,market,fill,1,gtc,0.0,1,stock,3.569999933242798,5161.0,0.0
2025-01-29 09:30:00-05:00,YAMLStrategy,2557eecc3fc047e0acbd7f47f44a636d,NVDQ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-29 09:30:00-05:00,YAMLStrategy,6b8d192c733a4e9da19b12ad90aa497e,NVDQ,sell,stop,fill,1,day,0.0,1,stock,3.240000009536743,5161.0,0.0
2025-01-30 09:30:00-05:00,YAMLStrategy,baeb28595e9d4ca1b8775ef7ac4b7bfb,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
