datetime,portfolio_value,cash,positions,return
2025-01-02 08:30:00-05:00,100000.0,100000.0,[],
2025-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-04 09:29:00-05:00,100000.0,100000.0,[],0.0
2025-01-06 08:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-07 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-09 09:30:00-05:00,100000.0,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-09 09:29:00-05:00,100000.0,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-10 08:30:00-05:00,100198.39981079102,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0019839981079101676
2025-01-10 09:30:00-05:00,100198.39981079102,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-10 09:30:00-05:00,100198.39981079102,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-11 09:30:00-05:00,100198.39981079102,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-11 09:29:00-05:00,100198.39981079102,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-13 08:30:00-05:00,101289.6011352539,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.010890406698345068
2025-01-13 09:30:00-05:00,101289.6011352539,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-13 09:30:00-05:00,101289.6011352539,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",0.0
2025-01-14 09:30:00-05:00,97391.03988647461,74803.20037841797,"[{'asset': TSLZ, 'quantity': 9920.0}]",-0.03848925462322117
2025-01-15 09:30:00-05:00,97321.60037841796,97321.60037841796,[],-0.0007129968849043378
2025-01-16 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-17 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-18 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-18 09:29:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-21 08:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-21 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-21 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-22 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-23 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-24 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-25 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-25 09:29:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-27 08:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-27 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-27 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-28 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-29 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-30 09:30:00-05:00,97321.60037841796,97321.60037841796,[],0.0
2025-01-31 09:30:00-05:00,98385.73936357498,75651.84028615951,"[{'asset': TSLZ, 'quantity': 9674.0}]",0.0109342528382117
2025-02-01 09:30:00-05:00,97515.0802861595,97515.0802861595,[],-0.008849443862977369
2025-02-01 09:29:00-05:00,97515.0802861595,97515.0802861595,[],0.0
2025-02-03 08:30:00-05:00,97515.0802861595,97515.0802861595,[],0.0
2025-02-03 09:30:00-05:00,97515.0802861595,97515.0802861595,[],0.0
2025-02-03 09:30:00-05:00,97515.0802861595,97515.0802861595,[],0.0
2025-02-04 09:30:00-05:00,97515.0802861595,97515.0802861595,[],0.0
2025-02-05 09:30:00-05:00,96844.55092562674,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",-0.006876160677559584
2025-02-06 09:30:00-05:00,98760.35138238905,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.019782222525184467
2025-02-07 09:30:00-05:00,98856.14129103659,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.0009699227200665739
2025-02-08 09:30:00-05:00,98856.14129103659,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.0
2025-02-08 09:29:00-05:00,98856.14129103659,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.0
2025-02-10 08:30:00-05:00,101059.31147374152,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.022286629378125422
2025-02-10 09:30:00-05:00,101059.31147374152,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.0
2025-02-10 09:30:00-05:00,101059.31147374152,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.0
2025-02-11 09:30:00-05:00,102591.95001210211,72992.84083427428,"[{'asset': TSLZ, 'quantity': 9579.0}]",0.015165733033505102
2025-02-12 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-13 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-14 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-15 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-15 09:29:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-18 08:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-18 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-18 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-19 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-20 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-21 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-22 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-22 09:29:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-24 08:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-24 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-24 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-25 09:30:00-05:00,102591.95001210211,102591.95001210211,[],0.0
2025-02-26 09:30:00-05:00,102758.55155552863,76935.55064763068,"[{'asset': SPXU, 'quantity': 1190.0}]",0.001623924132515775
2025-02-27 09:30:00-05:00,102639.55110157965,76935.55064763068,"[{'asset': SPXU, 'quantity': 1190.0}]",-0.0011580588880203413
2025-02-28 09:30:00-05:00,104174.64992131232,76935.55064763068,"[{'asset': SPXU, 'quantity': 1190.0}]",0.014956211355731774
2025-03-01 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-01 09:29:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-03 08:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-03 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-03 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-04 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-05 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-06 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-07 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-08 09:30:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-08 09:29:00-05:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-10 08:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-10 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-10 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-11 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-12 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-13 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-14 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-15 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-15 09:29:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-17 08:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-17 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-17 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-18 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
2025-03-19 09:30:00-04:00,104174.64992131232,104174.64992131232,[],0.0
