datetime,portfolio_value,cash,positions,return
2024-01-02 08:30:00-05:00,100000.0,100000.0,[],
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 09:30:00-05:00,100805.07787942886,50814.35902965069,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': RGTI, 'quantity': 21929.0}]",0.008050778794288727
2024-01-11 09:30:00-05:00,99277.71933603287,50814.35902965069,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': RGTI, 'quantity': 21929.0}]",-0.015151603227992583
2024-01-12 09:30:00-05:00,98967.95701730251,50814.35902965069,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': RGTI, 'quantity': 21929.0}]",-0.0031201594960282852
2024-01-13 09:30:00-05:00,98310.08827208995,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",-0.006647290345677681
2024-01-13 09:29:00-05:00,98310.08827208995,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-16 08:30:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",-0.009234445316575357
2024-01-16 09:30:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-16 09:30:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-17 09:30:00-05:00,96806.47902965068,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",-0.006116594981083523
2024-01-18 09:30:00-05:00,97430.61978721141,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.006447303567042928
2024-01-19 09:30:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",-0.0002911882260394627
2024-01-20 09:30:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-20 09:29:00-05:00,97402.24913787364,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-22 08:30:00-05:00,97373.87848853588,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",-0.0002912730413197062
2024-01-22 09:30:00-05:00,97373.87848853588,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-22 09:30:00-05:00,97373.87848853588,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.0
2024-01-23 09:30:00-05:00,98423.56816386699,73401.22902965068,"[{'asset': HIMS, 'quantity': 2837.0}]",0.010779992454082121
2024-01-24 09:30:00-05:00,98848.70850371837,36670.14926790714,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}]",0.004319497329578148
2024-01-25 09:30:00-05:00,97842.87062870979,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",-0.010175528747254692
2024-01-26 09:30:00-05:00,96466.63824998855,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",-0.014065739995954396
2024-01-27 09:30:00-05:00,96466.63824998855,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.0
2024-01-27 09:29:00-05:00,96466.63824998855,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.0
2024-01-29 08:30:00-05:00,96651.17062842369,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.0019129139543241358
2024-01-29 09:30:00-05:00,96651.17062842369,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.0
2024-01-29 09:30:00-05:00,96651.17062842369,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.0
2024-01-30 09:30:00-05:00,98365.19032978534,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",0.017734081131321355
2024-01-31 09:30:00-05:00,97667.63918303966,27374.569036359782,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': RGTI, 'quantity': 16682.0}, {'asset': QUBT, 'quantity': 9910.0}]",-0.007091443064431879
2024-02-01 09:30:00-05:00,98778.88890067101,51034.84891215325,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': SOFI, 'quantity': 814.0}]",0.011377870161771275
2024-02-02 09:30:00-05:00,99140.10825148583,51034.84891215325,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}, {'asset': SOFI, 'quantity': 814.0}]",0.0036568476810672212
2024-02-03 09:30:00-05:00,99123.8283135891,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",-0.0001642114194129185
2024-02-03 09:29:00-05:00,99123.8283135891,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",0.0
2024-02-05 08:30:00-05:00,100536.91813921928,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",0.014255803570860204
2024-02-05 09:30:00-05:00,100536.91813921928,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",0.0
2024-02-05 09:30:00-05:00,100536.91813921928,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",0.0
2024-02-06 09:30:00-05:00,102767.85714316368,57188.688912153244,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 1042.0}]",0.02219024658041624
2024-02-07 09:30:00-05:00,105920.26912859918,79195.72891215325,"[{'asset': HIMS, 'quantity': 2837.0}]",0.03067507752977594
2024-02-08 09:30:00-05:00,108084.4386041546,59647.72856692315,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}]",0.020432061713588245
2024-02-09 09:30:00-05:00,110310.11907080651,59647.72856692315,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}]",0.020592052800525673
2024-02-10 09:30:00-05:00,110310.11907080651,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.0
2024-02-10 09:29:00-05:00,110310.11907080651,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.0
2024-02-12 08:30:00-05:00,109252.65136126519,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",-0.009586316454454624
2024-02-12 09:30:00-05:00,109252.65136126519,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.0
2024-02-12 09:30:00-05:00,109252.65136126519,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.0
2024-02-13 09:30:00-05:00,107257.35369566918,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",-0.018263150969198616
2024-02-14 09:30:00-05:00,108872.69196013451,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.015060396409263266
2024-02-15 09:30:00-05:00,111373.58351305962,44546.40279273034,"[{'asset': HIMS, 'quantity': 2837.0}, {'asset': PLTR, 'quantity': 905.0}, {'asset': SOFI, 'quantity': 1845.0}]",0.02297078824725718
