datetime,portfolio_value,cash,positions,return
2025-01-02 08:30:00-05:00,100000.0,100000.0,[],
2025-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2025-01-03 09:30:00-05:00,99961.84155273438,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",-0.00038158447265623785
2025-01-04 09:30:00-05:00,99961.84155273438,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",0.0
2025-01-04 09:29:00-05:00,99961.84155273438,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",0.0
2025-01-06 08:30:00-05:00,100139.92077636719,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",0.0017814720183888522
2025-01-06 09:30:00-05:00,100139.92077636719,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",0.0
2025-01-06 09:30:00-05:00,100139.92077636719,75132.40097045898,"[{'asset': NFXS, 'quantity': 1272.0}]",0.0
2025-01-07 09:30:00-05:00,100591.68155860901,56418.701152801514,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}]",0.0045112955826147605
2025-01-08 09:30:00-05:00,100572.80127334595,56418.701152801514,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}]",-0.00018769231183457524
2025-01-09 09:30:00-05:00,100572.80127334595,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-09 09:29:00-05:00,100572.80127334595,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-10 08:30:00-05:00,101272.57149744034,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.006957847601286371
2025-01-10 09:30:00-05:00,101272.57149744034,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-10 09:30:00-05:00,101272.57149744034,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-11 09:30:00-05:00,101272.57149744034,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-11 09:29:00-05:00,101272.57149744034,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-13 08:30:00-05:00,103594.6920785904,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.022929412641691904
2025-01-13 09:30:00-05:00,103594.6920785904,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-13 09:30:00-05:00,103594.6920785904,42202.32136631012,"[{'asset': NFXS, 'quantity': 1272.0}, {'asset': AAPD, 'quantity': 1195.0}, {'asset': TSLZ, 'quantity': 5597.0}]",0.0
2025-01-14 09:30:00-05:00,103594.6920785904,103594.6920785904,[],0.0
2025-01-15 09:30:00-05:00,103594.6920785904,103594.6920785904,[],0.0
2025-01-16 09:30:00-05:00,103467.13118648529,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.0012313458300385882
2025-01-17 09:30:00-05:00,103126.97151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.0032876109707251633
2025-01-18 09:30:00-05:00,103126.97151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-18 09:29:00-05:00,103126.97151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-21 08:30:00-05:00,102595.47151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.005153840864452142
2025-01-21 09:30:00-05:00,102595.47151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-21 09:30:00-05:00,102595.47151088715,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-22 09:30:00-05:00,102786.811835289,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0018649977585174504
2025-01-23 09:30:00-05:00,102914.37069988251,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.001241004194175277
2025-01-24 09:30:00-05:00,102914.37069988251,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-25 09:30:00-05:00,102914.37069988251,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-25 09:29:00-05:00,102914.37069988251,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-27 08:30:00-05:00,103615.95053768158,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.006817122166981049
2025-01-27 09:30:00-05:00,103615.95053768158,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-27 09:30:00-05:00,103615.95053768158,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-01-28 09:30:00-05:00,103573.43159198761,78146.47151088715,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.00041035135491529484
2025-01-29 09:30:00-05:00,101487.62133693695,59721.701855421066,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': NVDQ, 'quantity': 5161.0}]",-0.02013846816688858
2025-01-30 09:30:00-05:00,101062.42174243927,76443.3419046402,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.0041896695271438356
2025-01-31 09:30:00-05:00,101494.26183748245,59423.82183218002,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': TSLZ, 'quantity': 7598.0}]",0.004273003630802963
2025-02-01 09:30:00-05:00,100810.4425620842,76595.30183218002,"[{'asset': GGLS, 'quantity': 2126.0}]",-0.006737516614419237
2025-02-01 09:29:00-05:00,100810.4425620842,76595.30183218002,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-02-03 08:30:00-05:00,101065.5623187828,76595.30183218002,"[{'asset': GGLS, 'quantity': 2126.0}]",0.002530687795974096
2025-02-03 09:30:00-05:00,101065.5623187828,76595.30183218002,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-02-03 09:30:00-05:00,101065.5623187828,76595.30183218002,"[{'asset': GGLS, 'quantity': 2126.0}]",0.0
2025-02-04 09:30:00-05:00,100670.20269582748,57261.501516323086,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}]",-0.003911912365443304
2025-02-05 09:30:00-05:00,101469.39290807724,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.007938696762779918
2025-02-06 09:30:00-05:00,102648.23088071823,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.011617670499999067
2025-02-07 09:30:00-05:00,102408.58308408737,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",-0.0023346510171162738
2025-02-08 09:30:00-05:00,102408.58308408737,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.0
2025-02-08 09:29:00-05:00,102408.58308408737,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.0
2025-02-10 08:30:00-05:00,104456.4710826683,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.01999723008470311
2025-02-10 09:30:00-05:00,104456.4710826683,28517.161251049038,"[{'asset': GGLS, 'quantity': 2126.0}, {'asset': MSFD, 'quantity': 1380.0}, {'asset': TSLZ, 'quantity': 5624.0}, {'asset': AAPD, 'quantity': 855.0}]",0.0
